region,Code,Year,Chicken meat production
Saudi Arabia,SAU,1969,6000
Saudi Arabia,SAU,1970,6500
Saudi Arabia,SAU,1971,7000
Saudi Arabia,SAU,1972,7500
Saudi Arabia,SAU,1973,8105
Saudi Arabia,SAU,1974,11813
Saudi Arabia,SAU,1975,14813
Saudi Arabia,SAU,1976,21813
Saudi Arabia,SAU,1977,23882
Saudi Arabia,SAU,1978,27882
Saudi Arabia,SAU,1979,30882
Saudi Arabia,SAU,1980,40820
Saudi Arabia,SAU,1981,57820
Saudi Arabia,SAU,1982,86820
Saudi Arabia,SAU,1983,124000
Saudi Arabia,SAU,1984,143000
Saudi Arabia,SAU,1985,177000
Saudi Arabia,SAU,1986,240000
Saudi Arabia,SAU,1987,246000
Saudi Arabia,SAU,1988,266000
Saudi Arabia,SAU,1989,240000
Saudi Arabia,SAU,1990,265000
Saudi Arabia,SAU,1991,285000
Saudi Arabia,SAU,1992,303000
Saudi Arabia,SAU,1993,285000
Saudi Arabia,SAU,1994,296000
Saudi Arabia,SAU,1995,309000
Saudi Arabia,SAU,1996,328000
Saudi Arabia,SAU,1997,423000
Saudi Arabia,SAU,1998,435000
Saudi Arabia,SAU,1999,418000
Saudi Arabia,SAU,2000,483000
Saudi Arabia,SAU,2001,505000
Saudi Arabia,SAU,2002,467000
Saudi Arabia,SAU,2003,468000
Saudi Arabia,SAU,2004,480000
Saudi Arabia,SAU,2005,537000
Saudi Arabia,SAU,2006,548000
Saudi Arabia,SAU,2007,559000
Saudi Arabia,SAU,2008,564000
Saudi Arabia,SAU,2009,570000
Saudi Arabia,SAU,2010,575000
Saudi Arabia,SAU,2011,469000
Saudi Arabia,SAU,2012,450000
Saudi Arabia,SAU,2013,569000
Saudi Arabia,SAU,2014,525000
Saudi Arabia,SAU,2015,550000
Saudi Arabia,SAU,2016,600000
Saudi Arabia,SAU,2017,650000
Saudi Arabia,SAU,2018,710000
Saudi Arabia,SAU,2019,800000
Saudi Arabia,SAU,2020,900000
Saudi Arabia,SAU,2021,930000
Saudi Arabia,SAU,2022,1130000
Saudi Arabia,SAU,2023,1150000
Senegal,SEN,1961,1360
Senegal,SEN,1962,2785
Senegal,SEN,1963,2700
Senegal,SEN,1964,2990
Senegal,SEN,1965,2885
Senegal,SEN,1966,3840
Senegal,SEN,1967,4040
Senegal,SEN,1968,4260
Senegal,SEN,1969,4585
Senegal,SEN,1970,4750
Senegal,SEN,1971,5060
Senegal,SEN,1972,5465
Senegal,SEN,1973,5800
Senegal,SEN,1974,6155
Senegal,SEN,1975,6450
Senegal,SEN,1976,7030
Senegal,SEN,1977,8780
Senegal,SEN,1978,8020
Senegal,SEN,1979,8475
Senegal,SEN,1980,9070
Senegal,SEN,1981,9530
Senegal,SEN,1982,10320
Senegal,SEN,1983,9450
Senegal,SEN,1984,10145
Senegal,SEN,1985,10810
Senegal,SEN,1986,13485
Senegal,SEN,1987,12275
Senegal,SEN,1988,13325
Senegal,SEN,1989,12250
Senegal,SEN,1990,12700
Senegal,SEN,1991,17275
Senegal,SEN,1992,16030
Senegal,SEN,1993,15015
Senegal,SEN,1994,15560
Senegal,SEN,1995,17460
Senegal,SEN,1996,16250
Senegal,SEN,1997,19000
Senegal,SEN,1998,20000
Senegal,SEN,1999,21608
Senegal,SEN,2000,23239
Senegal,SEN,2001,24437
Senegal,SEN,2002,23852
Senegal,SEN,2003,25080
Senegal,SEN,2004,25980
Senegal,SEN,2005,29042
Senegal,SEN,2006,31647
Senegal,SEN,2007,37032
Senegal,SEN,2008,41068
Senegal,SEN,2009,39399
Senegal,SEN,2010,45451
Senegal,SEN,2011,55778
Senegal,SEN,2012,56684
Senegal,SEN,2013,65011
Senegal,SEN,2014,65895
Senegal,SEN,2015,76344.73
Senegal,SEN,2016,84698.02
Senegal,SEN,2017,95054
Senegal,SEN,2018,105398.03
Senegal,SEN,2019,116491.71
Senegal,SEN,2020,121828.62
Senegal,SEN,2021,133202
Senegal,SEN,2022,142165
Senegal,SEN,2023,148471.53
Serbia,SRB,2006,75100
Serbia,SRB,2007,69763
Serbia,SRB,2008,76096
Serbia,SRB,2009,80204
Serbia,SRB,2010,83808
Serbia,SRB,2011,102524
Serbia,SRB,2012,94860
Serbia,SRB,2013,83824
Serbia,SRB,2014,85552
Serbia,SRB,2015,76243
Serbia,SRB,2016,78641
Serbia,SRB,2017,85018
Serbia,SRB,2018,105505
Serbia,SRB,2019,113577
Serbia,SRB,2020,113978
Serbia,SRB,2021,110528
Serbia,SRB,2022,115618
Serbia,SRB,2023,126506
Serbia and Montenegro,OWID_SRM,1992,88300
Serbia and Montenegro,OWID_SRM,1993,79100
Serbia and Montenegro,OWID_SRM,1994,74700
Serbia and Montenegro,OWID_SRM,1995,86500
Serbia and Montenegro,OWID_SRM,1996,89200
Serbia and Montenegro,OWID_SRM,1997,96400
Serbia and Montenegro,OWID_SRM,1998,84000
Serbia and Montenegro,OWID_SRM,1999,73000
Serbia and Montenegro,OWID_SRM,2000,68000
Serbia and Montenegro,OWID_SRM,2001,63924
Serbia and Montenegro,OWID_SRM,2002,67238
Serbia and Montenegro,OWID_SRM,2003,59161
Serbia and Montenegro,OWID_SRM,2004,65000
Serbia and Montenegro,OWID_SRM,2005,67175
Seychelles,SYC,1961,45
Seychelles,SYC,1962,45
Seychelles,SYC,1963,45
Seychelles,SYC,1964,50
Seychelles,SYC,1965,50
Seychelles,SYC,1966,55
Seychelles,SYC,1967,55
Seychelles,SYC,1968,60
Seychelles,SYC,1969,60
Seychelles,SYC,1970,65
Seychelles,SYC,1971,56
Seychelles,SYC,1972,90
Seychelles,SYC,1973,120
Seychelles,SYC,1974,170
Seychelles,SYC,1975,235
Seychelles,SYC,1976,270
Seychelles,SYC,1977,240
Seychelles,SYC,1978,380
Seychelles,SYC,1979,420
Seychelles,SYC,1980,460
Seychelles,SYC,1981,500
Seychelles,SYC,1982,640
Seychelles,SYC,1983,460
Seychelles,SYC,1984,275
Seychelles,SYC,1985,338
Seychelles,SYC,1986,351
Seychelles,SYC,1987,370
Seychelles,SYC,1988,440
Seychelles,SYC,1989,530
Seychelles,SYC,1990,530
Seychelles,SYC,1991,540
Seychelles,SYC,1992,590
Seychelles,SYC,1993,590
Seychelles,SYC,1994,710
Seychelles,SYC,1995,980
Seychelles,SYC,1996,960
Seychelles,SYC,1997,1080
Seychelles,SYC,1998,910
Seychelles,SYC,1999,930
Seychelles,SYC,2000,980
Seychelles,SYC,2001,930
Seychelles,SYC,2002,900
Seychelles,SYC,2003,1020
Seychelles,SYC,2004,751
Seychelles,SYC,2005,751
Seychelles,SYC,2006,818
Seychelles,SYC,2007,833
Seychelles,SYC,2008,768
Seychelles,SYC,2009,607
Seychelles,SYC,2010,802.12
Seychelles,SYC,2011,869.09
Seychelles,SYC,2012,350
Seychelles,SYC,2013,220
Seychelles,SYC,2014,310
Seychelles,SYC,2015,496.95
Seychelles,SYC,2016,468.4
Seychelles,SYC,2017,633.14
Seychelles,SYC,2018,618.78
Seychelles,SYC,2019,745.55
Seychelles,SYC,2020,1009.06
Seychelles,SYC,2021,1450.62
Seychelles,SYC,2022,1531.35
Seychelles,SYC,2023,1102.49
Sierra Leone,SLE,1961,1710
Sierra Leone,SLE,1962,1800
Sierra Leone,SLE,1963,1935
Sierra Leone,SLE,1964,2074.28
Sierra Leone,SLE,1965,2233.66
Sierra Leone,SLE,1966,2397.93
Sierra Leone,SLE,1967,2506.01
Sierra Leone,SLE,1968,2554.21
Sierra Leone,SLE,1969,2584.48
Sierra Leone,SLE,1970,2626.34
Sierra Leone,SLE,1971,2700
Sierra Leone,SLE,1972,2880
Sierra Leone,SLE,1973,3150
Sierra Leone,SLE,1974,3330
Sierra Leone,SLE,1975,3600
Sierra Leone,SLE,1976,3915
Sierra Leone,SLE,1977,4176
Sierra Leone,SLE,1978,4500
Sierra Leone,SLE,1979,4950
Sierra Leone,SLE,1980,5400
Sierra Leone,SLE,1981,5850
Sierra Leone,SLE,1982,6210
Sierra Leone,SLE,1983,6030
Sierra Leone,SLE,1984,5940
Sierra Leone,SLE,1985,6300
Sierra Leone,SLE,1986,6840
Sierra Leone,SLE,1987,7740
Sierra Leone,SLE,1988,7830
Sierra Leone,SLE,1989,8100
Sierra Leone,SLE,1990,8550
Sierra Leone,SLE,1991,8595
Sierra Leone,SLE,1992,8595
Sierra Leone,SLE,1993,8595
Sierra Leone,SLE,1994,8595
Sierra Leone,SLE,1995,8595
Sierra Leone,SLE,1996,9000
Sierra Leone,SLE,1997,9000
Sierra Leone,SLE,1998,9000
Sierra Leone,SLE,1999,9000
Sierra Leone,SLE,2000,5400
Sierra Leone,SLE,2001,1890
Sierra Leone,SLE,2002,2250
Sierra Leone,SLE,2003,2970
Sierra Leone,SLE,2004,3600
Sierra Leone,SLE,2005,4500
Sierra Leone,SLE,2006,5400
Sierra Leone,SLE,2007,6750
Sierra Leone,SLE,2008,9000
Sierra Leone,SLE,2009,11925
Sierra Leone,SLE,2010,13050
Sierra Leone,SLE,2011,13680
Sierra Leone,SLE,2012,14400
Sierra Leone,SLE,2013,15120
Sierra Leone,SLE,2014,16011.1
Sierra Leone,SLE,2015,15300
Sierra Leone,SLE,2016,15300
Sierra Leone,SLE,2017,15300
Sierra Leone,SLE,2018,15679.45
Sierra Leone,SLE,2019,16008.08
Sierra Leone,SLE,2020,19635.87
Sierra Leone,SLE,2021,19477.5
Sierra Leone,SLE,2022,19593.07
Sierra Leone,SLE,2023,19808.08
Singapore,SGP,1961,20000
Singapore,SGP,1962,21000
Singapore,SGP,1963,24600
Singapore,SGP,1964,25400
Singapore,SGP,1965,25200
Singapore,SGP,1966,25400
Singapore,SGP,1967,28600
Singapore,SGP,1968,33000
Singapore,SGP,1969,38000
Singapore,SGP,1970,43000
Singapore,SGP,1971,49380
Singapore,SGP,1972,51140
Singapore,SGP,1973,49204
Singapore,SGP,1974,51022.02
Singapore,SGP,1975,70910.02
Singapore,SGP,1976,76546.02
Singapore,SGP,1977,81090.02
Singapore,SGP,1978,80900
Singapore,SGP,1979,81446.02
Singapore,SGP,1980,85166.02
Singapore,SGP,1981,87100
Singapore,SGP,1982,87272
Singapore,SGP,1983,87272
Singapore,SGP,1984,85900
Singapore,SGP,1985,76000
Singapore,SGP,1986,80000
Singapore,SGP,1987,90000
Singapore,SGP,1988,88000
Singapore,SGP,1989,84000
Singapore,SGP,1990,90000
Singapore,SGP,1991,88000
Singapore,SGP,1992,84000
Singapore,SGP,1993,80000
Singapore,SGP,1994,77284
Singapore,SGP,1995,80000
Singapore,SGP,1996,80000
Singapore,SGP,1997,91200
Singapore,SGP,1998,82248
Singapore,SGP,1999,89716
Singapore,SGP,2000,85454
Singapore,SGP,2001,86968
Singapore,SGP,2002,89536
Singapore,SGP,2003,85676
Singapore,SGP,2004,68726
Singapore,SGP,2005,75690
Singapore,SGP,2006,75992
Singapore,SGP,2007,83074
Singapore,SGP,2008,82624
Singapore,SGP,2009,86150
Singapore,SGP,2010,89318
Singapore,SGP,2011,92392
Singapore,SGP,2012,92198
Singapore,SGP,2013,94072
Singapore,SGP,2014,90000
Singapore,SGP,2015,77679.73
Singapore,SGP,2016,77386.34
Singapore,SGP,2017,74749.55
Singapore,SGP,2018,77723.44
Singapore,SGP,2019,74784.35
Singapore,SGP,2020,75196.56
Singapore,SGP,2021,70892.18
Singapore,SGP,2022,42284.36
Singapore,SGP,2023,44986.16
Slovakia,SVK,1993,33000
Slovakia,SVK,1994,35400
Slovakia,SVK,1995,30000
Slovakia,SVK,1996,50000
Slovakia,SVK,1997,39000
Slovakia,SVK,1998,38800
Slovakia,SVK,1999,60000
Slovakia,SVK,2000,61423
Slovakia,SVK,2001,58000
Slovakia,SVK,2002,85000
Slovakia,SVK,2003,85341
Slovakia,SVK,2004,84480
Slovakia,SVK,2005,87199
Slovakia,SVK,2006,86113
Slovakia,SVK,2007,83026
Slovakia,SVK,2008,75526
Slovakia,SVK,2009,75121
Slovakia,SVK,2010,70221
Slovakia,SVK,2011,62980
Slovakia,SVK,2012,62980
Slovakia,SVK,2013,63401
Slovakia,SVK,2014,57688
Slovakia,SVK,2015,57095
Slovakia,SVK,2016,65054
Slovakia,SVK,2017,69656
Slovakia,SVK,2018,73080
Slovakia,SVK,2019,70100
Slovenia,SVN,1992,54645
Slovenia,SVN,1993,48845
Slovenia,SVN,1994,45238
Slovenia,SVN,1995,56028
Slovenia,SVN,1996,42676
Slovenia,SVN,1997,46041
Slovenia,SVN,1998,46229
Slovenia,SVN,1999,42290
Slovenia,SVN,2000,42838
Slovenia,SVN,2001,46606
Slovenia,SVN,2002,41197
Slovenia,SVN,2003,44213
Slovenia,SVN,2004,41398
Slovenia,SVN,2005,42978
Slovenia,SVN,2006,41396
Slovenia,SVN,2007,51185
Slovenia,SVN,2008,51898
Slovenia,SVN,2009,53737
Slovenia,SVN,2010,53886
Slovenia,SVN,2011,52375
Slovenia,SVN,2012,54558
Slovenia,SVN,2013,52611
Slovenia,SVN,2014,55284
Slovenia,SVN,2015,53939
Slovenia,SVN,2016,58769
Slovenia,SVN,2017,63383
Slovenia,SVN,2018,64020
Slovenia,SVN,2019,64230
Slovenia,SVN,2020,67040
Slovenia,SVN,2021,66600
Slovenia,SVN,2022,68440
Slovenia,SVN,2023,69660
Small Island Developing States (FAO),,1961,91861.13
Small Island Developing States (FAO),,1962,98772.53
Small Island Developing States (FAO),,1963,108576.27
Small Island Developing States (FAO),,1964,116857.86
Small Island Developing States (FAO),,1965,121486.49
Small Island Developing States (FAO),,1966,130723.82
Small Island Developing States (FAO),,1967,141060.83
Small Island Developing States (FAO),,1968,151390.95
Small Island Developing States (FAO),,1969,164896.67
Small Island Developing States (FAO),,1970,180225.02
Small Island Developing States (FAO),,1971,198468.52
Small Island Developing States (FAO),,1972,205382.67
Small Island Developing States (FAO),,1973,218553.72
Small Island Developing States (FAO),,1974,223086.03
Small Island Developing States (FAO),,1975,253970.94
Small Island Developing States (FAO),,1976,269338.1
Small Island Developing States (FAO),,1977,291008.94
Small Island Developing States (FAO),,1978,311512.7
Small Island Developing States (FAO),,1979,330996.38
Small Island Developing States (FAO),,1980,361792.03
Small Island Developing States (FAO),,1981,378214.66
Small Island Developing States (FAO),,1982,356071.56
Small Island Developing States (FAO),,1983,381316.25
Small Island Developing States (FAO),,1984,412647.4
Small Island Developing States (FAO),,1985,399566.7
Small Island Developing States (FAO),,1986,413831.6
Small Island Developing States (FAO),,1987,439489.1
Small Island Developing States (FAO),,1988,462634.4
Small Island Developing States (FAO),,1989,473403.9
Small Island Developing States (FAO),,1990,492601
Small Island Developing States (FAO),,1991,545119.5
Small Island Developing States (FAO),,1992,528984.7
Small Island Developing States (FAO),,1993,526293.6
Small Island Developing States (FAO),,1994,487344.78
Small Island Developing States (FAO),,1995,497344.25
Small Island Developing States (FAO),,1996,526488.4
Small Island Developing States (FAO),,1997,552680.8
Small Island Developing States (FAO),,1998,550818.6
Small Island Developing States (FAO),,1999,585081.3
Small Island Developing States (FAO),,2000,626114.25
Small Island Developing States (FAO),,2001,716080.94
Small Island Developing States (FAO),,2002,694145.8
Small Island Developing States (FAO),,2003,680348
Small Island Developing States (FAO),,2004,716202.06
Small Island Developing States (FAO),,2005,787198.75
Small Island Developing States (FAO),,2006,805242.94
Small Island Developing States (FAO),,2007,848579.8
Small Island Developing States (FAO),,2008,803895.5
Small Island Developing States (FAO),,2009,827362.6
Small Island Developing States (FAO),,2010,776250.3
Small Island Developing States (FAO),,2011,789356
Small Island Developing States (FAO),,2012,778635.5
Small Island Developing States (FAO),,2013,784553.1
Small Island Developing States (FAO),,2014,815510.56
Small Island Developing States (FAO),,2015,801840.2
Small Island Developing States (FAO),,2016,821315.7
Small Island Developing States (FAO),,2017,860260.9
Small Island Developing States (FAO),,2018,896614.44
Small Island Developing States (FAO),,2019,878335.25
Small Island Developing States (FAO),,2020,781459.3
Small Island Developing States (FAO),,2021,834954.56
Small Island Developing States (FAO),,2022,882358.75
Small Island Developing States (FAO),,2023,912017.2
Solomon Islands,SLB,1961,89.51
Solomon Islands,SLB,1962,90.93
Solomon Islands,SLB,1963,93.06
Solomon Islands,SLB,1964,95.19
Solomon Islands,SLB,1965,97.33
Solomon Islands,SLB,1966,99.46
Solomon Islands,SLB,1967,102.3
Solomon Islands,SLB,1968,105.14
Solomon Islands,SLB,1969,107.98
Solomon Islands,SLB,1970,110.82
Solomon Islands,SLB,1971,113.66
Solomon Islands,SLB,1972,117.22
Solomon Islands,SLB,1973,120.77
Solomon Islands,SLB,1974,124.8
Solomon Islands,SLB,1975,128
Solomon Islands,SLB,1976,130.4
Solomon Islands,SLB,1977,132.8
Solomon Islands,SLB,1978,135.2
Solomon Islands,SLB,1979,137.6
Solomon Islands,SLB,1980,140
Solomon Islands,SLB,1981,130
Solomon Islands,SLB,1982,140
Solomon Islands,SLB,1983,136
Solomon Islands,SLB,1984,136
Solomon Islands,SLB,1985,137.6
Solomon Islands,SLB,1986,136
Solomon Islands,SLB,1987,136
Solomon Islands,SLB,1988,139.2
Solomon Islands,SLB,1989,144
Solomon Islands,SLB,1990,144
Solomon Islands,SLB,1991,152
Solomon Islands,SLB,1992,160
Solomon Islands,SLB,1993,176
Solomon Islands,SLB,1994,184
Solomon Islands,SLB,1995,200
Solomon Islands,SLB,1996,216
Solomon Islands,SLB,1997,232
Solomon Islands,SLB,1998,240
Solomon Islands,SLB,1999,240
Solomon Islands,SLB,2000,248
Solomon Islands,SLB,2001,264
Solomon Islands,SLB,2002,272
Solomon Islands,SLB,2003,272
Solomon Islands,SLB,2004,280
Solomon Islands,SLB,2005,280
Solomon Islands,SLB,2006,280
Solomon Islands,SLB,2007,280
Solomon Islands,SLB,2008,288
Solomon Islands,SLB,2009,288
Solomon Islands,SLB,2010,288
Solomon Islands,SLB,2011,288
Solomon Islands,SLB,2012,287.27
Solomon Islands,SLB,2013,283.75
Solomon Islands,SLB,2014,282.63
Solomon Islands,SLB,2015,282.31
Solomon Islands,SLB,2016,282.88
Solomon Islands,SLB,2017,283.73
Solomon Islands,SLB,2018,283.94
Solomon Islands,SLB,2019,285.39
Solomon Islands,SLB,2020,285.83
Solomon Islands,SLB,2021,285.38
Solomon Islands,SLB,2022,285.21
Solomon Islands,SLB,2023,285.03
Somalia,SOM,1961,1120
Somalia,SOM,1962,1168
Somalia,SOM,1963,1200
Somalia,SOM,1964,1200
Somalia,SOM,1965,1280
Somalia,SOM,1966,1368
Somalia,SOM,1967,1456
Somalia,SOM,1968,1544
Somalia,SOM,1969,1640
Somalia,SOM,1970,1808
Somalia,SOM,1971,1920
Somalia,SOM,1972,2080
Somalia,SOM,1973,2240
Somalia,SOM,1974,2392
Somalia,SOM,1975,2496
Somalia,SOM,1976,2600
Somalia,SOM,1977,2704
Somalia,SOM,1978,2808
Somalia,SOM,1979,2912
Somalia,SOM,1980,3016
Somalia,SOM,1981,3120
Somalia,SOM,1982,3200
Somalia,SOM,1983,3248
Somalia,SOM,1984,3280
Somalia,SOM,1985,3296
Somalia,SOM,1986,3296
Somalia,SOM,1987,3304
Somalia,SOM,1988,3328
Somalia,SOM,1989,3328
Somalia,SOM,1990,3224
Somalia,SOM,1991,2400
Somalia,SOM,1992,1600
Somalia,SOM,1993,2600
Somalia,SOM,1994,2920
Somalia,SOM,1995,3120
Somalia,SOM,1996,3200
Somalia,SOM,1997,3360
Somalia,SOM,1998,3200
Somalia,SOM,1999,3280
Somalia,SOM,2000,3200
Somalia,SOM,2001,3520
Somalia,SOM,2002,3520
Somalia,SOM,2003,3600
Somalia,SOM,2004,3624
Somalia,SOM,2005,3680
Somalia,SOM,2006,3600
Somalia,SOM,2007,3600
Somalia,SOM,2008,3320
Somalia,SOM,2009,3080
Somalia,SOM,2010,3520
Somalia,SOM,2011,3520
Somalia,SOM,2012,3600
Somalia,SOM,2013,3600
Somalia,SOM,2014,3676.79
Somalia,SOM,2015,3786.84
Somalia,SOM,2016,3847.23
Somalia,SOM,2017,3873.67
Somalia,SOM,2018,3894.41
Somalia,SOM,2019,3924.24
Somalia,SOM,2020,3996.85
Somalia,SOM,2021,3985.71
Somalia,SOM,2022,4017.44
Somalia,SOM,2023,4049.12
South Africa,ZAF,1961,32200
South Africa,ZAF,1962,37800
South Africa,ZAF,1963,42000
South Africa,ZAF,1964,49000
South Africa,ZAF,1965,56000
South Africa,ZAF,1966,65800
South Africa,ZAF,1967,77000
South Africa,ZAF,1968,88200
South Africa,ZAF,1969,98000
South Africa,ZAF,1970,104386
South Africa,ZAF,1971,108368
South Africa,ZAF,1972,126725
South Africa,ZAF,1973,152082
South Africa,ZAF,1974,147621
South Africa,ZAF,1975,170492
South Africa,ZAF,1976,195315
South Africa,ZAF,1977,196000
South Africa,ZAF,1978,210000
South Africa,ZAF,1979,211900
South Africa,ZAF,1980,231900
South Africa,ZAF,1981,243500
South Africa,ZAF,1982,262200
South Africa,ZAF,1983,288400
South Africa,ZAF,1984,293500
South Africa,ZAF,1985,315000
South Africa,ZAF,1986,330000
South Africa,ZAF,1987,340000
South Africa,ZAF,1988,350000
South Africa,ZAF,1989,360000
South Africa,ZAF,1990,534000
South Africa,ZAF,1991,499000
South Africa,ZAF,1992,495000
South Africa,ZAF,1993,523000
South Africa,ZAF,1994,558000
South Africa,ZAF,1995,600000
South Africa,ZAF,1996,649000
South Africa,ZAF,1997,692000
South Africa,ZAF,1998,665000
South Africa,ZAF,1999,706000
South Africa,ZAF,2000,816859
South Africa,ZAF,2001,893000
South Africa,ZAF,2002,924848
South Africa,ZAF,2003,899599
South Africa,ZAF,2004,905870
South Africa,ZAF,2005,948780
South Africa,ZAF,2006,971250
South Africa,ZAF,2007,1125000
South Africa,ZAF,2008,1327564
South Africa,ZAF,2009,1387599
South Africa,ZAF,2010,1471567
South Africa,ZAF,2011,1485613
South Africa,ZAF,2012,1488662
South Africa,ZAF,2013,1671931
South Africa,ZAF,2014,1717181
South Africa,ZAF,2015,1727000
South Africa,ZAF,2016,1677838
South Africa,ZAF,2017,1658159
South Africa,ZAF,2018,1743285
South Africa,ZAF,2019,1814000
South Africa,ZAF,2020,1887000
South Africa,ZAF,2021,1910000
South Africa,ZAF,2022,1951000
South Africa,ZAF,2023,1860000
South America,,1961,300807
South America,,1962,323077
South America,,1963,376141.97
South America,,1964,424346.97
South America,,1965,533393.94
South America,,1966,558000.8
South America,,1967,618072.1
South America,,1968,667530.94
South America,,1969,738357
South America,,1970,848864.94
South America,,1971,882398.06
South America,,1972,982648.25
South America,,1973,1095112.6
South America,,1974,1250098.9
South America,,1975,1283186.9
South America,,1976,1374029.2
South America,,1977,1494424
South America,,1978,1673635
South America,,1979,1976026
South America,,1980,2364360
South America,,1981,2584414
South America,,1982,2796494
South America,,1983,2736502
South America,,1984,2533032
South America,,1985,2708636
South America,,1986,2920335
South America,,1987,3269536
South America,,1988,3520231
South America,,1989,3426166
South America,,1990,3782360
South America,,1991,4352120
South America,,1992,4818925
South America,,1993,5400404
South America,,1994,5874848
South America,,1995,6751033
South America,,1996,6776345
South America,,1997,7298803
South America,,1998,7916781
South America,,1999,8834727
South America,,2000,9453123
South America,,2001,10001927
South America,,2002,10681871
South America,,2003,11275693
South America,,2004,12449523
South America,,2005,12036832
South America,,2006,12826085
South America,,2007,13928378
South America,,2008,15585627
South America,,2009,15668280
South America,,2010,16866724
South America,,2011,18055624
South America,,2012,18293614
South America,,2013,18974444
South America,,2014,19687382
South America,,2015,20576484
South America,,2016,20594536
South America,,2017,20984140
South America,,2018,21009014
South America,,2019,21496066
South America,,2020,21638058
South America,,2021,22398576
South America,,2022,22858564
South America,,2023,23222448
South America (FAO),,1961,300807
South America (FAO),,1962,323077
South America (FAO),,1963,376141.97
South America (FAO),,1964,424346.97
South America (FAO),,1965,533393.94
South America (FAO),,1966,558000.8
South America (FAO),,1967,618072.1
South America (FAO),,1968,667530.94
South America (FAO),,1969,738357
South America (FAO),,1970,848864.94
South America (FAO),,1971,882398.06
South America (FAO),,1972,982648.25
South America (FAO),,1973,1095112.6
South America (FAO),,1974,1250098.9
South America (FAO),,1975,1283186.9
South America (FAO),,1976,1374029.2
South America (FAO),,1977,1494424
South America (FAO),,1978,1673635
South America (FAO),,1979,1976026
South America (FAO),,1980,2364360
South America (FAO),,1981,2584414
South America (FAO),,1982,2796494
South America (FAO),,1983,2736502
South America (FAO),,1984,2533032
South America (FAO),,1985,2708636
South America (FAO),,1986,2920335
South America (FAO),,1987,3269536
South America (FAO),,1988,3520231
South America (FAO),,1989,3426166
South America (FAO),,1990,3782360
South America (FAO),,1991,4352120
South America (FAO),,1992,4818925
South America (FAO),,1993,5400404
South America (FAO),,1994,5874848
South America (FAO),,1995,6751033
South America (FAO),,1996,6776345
South America (FAO),,1997,7298803
South America (FAO),,1998,7916781
South America (FAO),,1999,8834727
South America (FAO),,2000,9453123
South America (FAO),,2001,10001927
South America (FAO),,2002,10681871
South America (FAO),,2003,11275693
South America (FAO),,2004,12449523
South America (FAO),,2005,12036832
South America (FAO),,2006,12826085
South America (FAO),,2007,13928378
South America (FAO),,2008,15585627
South America (FAO),,2009,15668280
South America (FAO),,2010,16866724
South America (FAO),,2011,18055624
South America (FAO),,2012,18293614
South America (FAO),,2013,18974444
South America (FAO),,2014,19687382
South America (FAO),,2015,20576486
South America (FAO),,2016,20594536
South America (FAO),,2017,20984140
South America (FAO),,2018,21009014
South America (FAO),,2019,21496066
South America (FAO),,2020,21638058
South America (FAO),,2021,22398576
South America (FAO),,2022,22858564
South America (FAO),,2023,23222448
South Korea,KOR,1961,16000
South Korea,KOR,1962,15000
South Korea,KOR,1963,16500
South Korea,KOR,1964,18000
South Korea,KOR,1965,18923
South Korea,KOR,1966,18700
South Korea,KOR,1967,23960
South Korea,KOR,1968,33696
South Korea,KOR,1969,42251
South Korea,KOR,1970,45177
South Korea,KOR,1971,49997
South Korea,KOR,1972,54266
South Korea,KOR,1973,51801
South Korea,KOR,1974,53269
South Korea,KOR,1975,55594
South Korea,KOR,1976,60886
South Korea,KOR,1977,73052
South Korea,KOR,1978,82189
South Korea,KOR,1979,89723
South Korea,KOR,1980,90456
South Korea,KOR,1981,91364
South Korea,KOR,1982,99183
South Korea,KOR,1983,120000
South Korea,KOR,1984,118000
South Korea,KOR,1985,126000
South Korea,KOR,1986,198000
South Korea,KOR,1987,216000
South Korea,KOR,1988,230000
South Korea,KOR,1989,238000
South Korea,KOR,1990,258000
South Korea,KOR,1991,310000
South Korea,KOR,1992,346000
South Korea,KOR,1993,361000
South Korea,KOR,1994,368000
South Korea,KOR,1995,375864
South Korea,KOR,1996,395184
South Korea,KOR,1997,371283
South Korea,KOR,1998,349746
South Korea,KOR,1999,390000
South Korea,KOR,2000,373571
South Korea,KOR,2001,377143
South Korea,KOR,2002,381381
South Korea,KOR,2003,383000
South Korea,KOR,2004,386000
South Korea,KOR,2005,484000
South Korea,KOR,2006,510000
South Korea,KOR,2007,513000
South Korea,KOR,2008,509000
South Korea,KOR,2009,551000
South Korea,KOR,2010,588000
South Korea,KOR,2011,617000
South Korea,KOR,2012,626000
South Korea,KOR,2013,639000
South Korea,KOR,2014,713000
South Korea,KOR,2015,790000
South Korea,KOR,2016,808000
South Korea,KOR,2017,766800
South Korea,KOR,2018,823500
South Korea,KOR,2019,856000
South Korea,KOR,2020,962000
South Korea,KOR,2021,935000
South Korea,KOR,2022,925000
South Korea,KOR,2023,923000
South Sudan,SSD,2012,20000
South Sudan,SSD,2013,20000
South Sudan,SSD,2014,20000
South Sudan,SSD,2015,19989.45
South Sudan,SSD,2016,27666.07
South Sudan,SSD,2017,31335.39
South Sudan,SSD,2018,22064
South Sudan,SSD,2019,87168
South Sudan,SSD,2020,34867
South Sudan,SSD,2021,53571.88
South Sudan,SSD,2022,56598.54
